epoch,batch_idx,loss,accuracy
0,0,1.7577799558639526,0.0859375
0,1,1.8143138885498047,0.1640625
0,2,1.800610065460205,0.15625
0,3,1.8497143983840942,0.0859375
0,4,1.9601079225540161,0.1171875
0,5,1.8703035116195679,0.0859375
0,6,1.9934648275375366,0.1328125
0,7,2.1117186546325684,0.140625
0,8,1.9542269706726074,0.09375
0,9,2.015207290649414,0.09375
0,10,1.902463436126709,0.1015625
0,11,2.186969518661499,0.109375
0,12,2.1465351581573486,0.1328125
0,13,2.0296273231506348,0.171875
0,14,2.1077733039855957,0.125
0,15,2.0825819969177246,0.1640625
0,16,2.1576554775238037,0.140625
0,17,2.345912456512451,0.1640625
0,18,2.1045076847076416,0.125
0,19,2.103634834289551,0.1484375
0,20,2.4166386127471924,0.0859375
0,21,2.13018798828125,0.1484375
0,22,2.278693675994873,0.1171875
0,23,2.1191868782043457,0.1328125
0,24,2.1598944664001465,0.1953125
0,25,2.2134859561920166,0.1640625
0,26,2.372468948364258,0.1328125
0,27,2.2524735927581787,0.1328125
0,28,2.326005697250366,0.0859375
0,29,2.2225711345672607,0.1328125
0,30,2.2134180068969727,0.125
0,31,2.0168797969818115,0.1875
0,32,2.0879831314086914,0.140625
0,33,2.097384452819824,0.1796875
0,34,2.172369956970215,0.140625
0,35,2.22932505607605,0.1171875
0,36,2.02791166305542,0.15625
0,37,1.8982949256896973,0.1015625
0,38,1.9911986589431763,0.140625
0,39,2.0267014503479004,0.1171875
0,40,2.030005931854248,0.1328125
0,41,2.0138378143310547,0.0859375
0,42,1.91281259059906,0.1328125
0,43,1.873049259185791,0.171875
0,44,1.83084237575531,0.1484375
0,45,1.9354838132858276,0.109375
0,46,1.8164912462234497,0.1484375
0,47,1.8535279035568237,0.171875
0,48,1.7434786558151245,0.1796875
0,49,1.7370007038116455,0.15625
0,50,1.7506064176559448,0.1171875
0,51,2.042109251022339,0.140625
0,52,1.8851922750473022,0.1328125
0,53,2.0000860691070557,0.1875
0,54,1.8677703142166138,0.171875
0,55,1.8346238136291504,0.1640625
0,56,1.8434116840362549,0.203125
0,57,1.838836908340454,0.171875
0,58,1.7653123140335083,0.203125
0,59,2.0073323249816895,0.21875
0,60,1.6705549955368042,0.265625
0,61,1.6737490892410278,0.1640625
0,62,1.8647903203964233,0.171875
