epoch,batch_idx,loss,accuracy
0,0,1.7577799558639526,0.0859375
0,1,1.814321756362915,0.1640625
0,2,1.8244744539260864,0.140625
0,3,1.8495900630950928,0.1171875
0,4,1.9165936708450317,0.1015625
0,5,1.8303838968276978,0.109375
0,6,1.9513506889343262,0.1328125
0,7,2.034641742706299,0.1484375
0,8,1.9761967658996582,0.1328125
0,9,2.0048229694366455,0.1015625
0,10,1.9333404302597046,0.1015625
0,11,1.9468607902526855,0.1171875
0,12,2.079801321029663,0.1328125
0,13,2.1927640438079834,0.140625
0,14,2.446589946746826,0.140625
0,15,2.108020067214966,0.140625
0,16,2.22883939743042,0.109375
0,17,2.1654839515686035,0.203125
0,18,2.10670804977417,0.1640625
0,19,2.0834784507751465,0.1015625
0,20,2.2763476371765137,0.1015625
0,21,1.997413158416748,0.0703125
0,22,2.0345163345336914,0.1796875
0,23,2.4154398441314697,0.0546875
0,24,2.4437878131866455,0.0625
0,25,1.99070405960083,0.0703125
0,26,2.232560396194458,0.171875
0,27,2.268010139465332,0.1328125
0,28,2.039144277572632,0.078125
0,29,1.9764130115509033,0.2265625
0,30,2.146550178527832,0.15625
0,31,2.3753342628479004,0.0625
0,32,2.1030664443969727,0.171875
0,33,2.124469041824341,0.1953125
0,34,2.190518379211426,0.1328125
0,35,2.2319188117980957,0.1484375
0,36,2.01485538482666,0.125
0,37,1.9288967847824097,0.1796875
0,38,1.9375262260437012,0.171875
0,39,2.4962692260742188,0.1171875
0,40,2.045931100845337,0.1015625
0,41,2.3733582496643066,0.2421875
0,42,2.219975709915161,0.125
0,43,2.017442226409912,0.171875
0,44,2.19173526763916,0.15625
0,45,2.1729493141174316,0.171875
0,46,1.8969964981079102,0.1796875
0,47,1.9774614572525024,0.15625
0,48,2.2691879272460938,0.21875
0,49,2.084496021270752,0.1953125
0,50,2.0738253593444824,0.1875
0,51,1.9857518672943115,0.1875
0,52,1.9220829010009766,0.1484375
0,53,1.6583256721496582,0.1953125
0,54,1.7158399820327759,0.203125
0,55,2.236210584640503,0.171875
0,56,1.7777128219604492,0.171875
0,57,1.9274874925613403,0.203125
0,58,1.6043806076049805,0.1484375
0,59,1.8323947191238403,0.28125
0,60,2.1542141437530518,0.2109375
0,61,1.958986759185791,0.1875
0,62,1.7323567867279053,0.1484375
0,63,1.7267482280731201,0.1640625
0,64,2.2415266036987305,0.1484375
0,65,1.812974214553833,0.1640625
0,66,2.0610501766204834,0.234375
0,67,1.7569613456726074,0.2265625
0,68,1.6080435514450073,0.21875
0,69,1.658286690711975,0.1953125
0,70,1.7969510555267334,0.1484375
0,71,1.8063784837722778,0.1953125
0,72,1.6855939626693726,0.2265625
0,73,1.5665297508239746,0.2734375
0,74,1.6352397203445435,0.3203125
0,75,1.727174162864685,0.234375
0,76,2.068504571914673,0.234375
0,77,1.8547694683074951,0.2734375
0,78,1.7858327627182007,0.3203125
0,79,1.7524712085723877,0.265625
0,80,1.6967271566390991,0.2265625
0,81,1.661186933517456,0.2265625
0,82,1.712233066558838,0.2109375
0,83,1.5195273160934448,0.265625
0,84,1.5343210697174072,0.234375
0,85,1.626231074333191,0.25
0,86,1.8971027135849,0.265625
0,87,1.6457372903823853,0.2578125
0,88,1.5375272035598755,0.234375
0,89,1.5323127508163452,0.25
0,90,1.635375738143921,0.1875
0,91,1.6672762632369995,0.234375
0,92,1.6512548923492432,0.2265625
0,93,1.5333740711212158,0.25
0,94,1.5200235843658447,0.265625
0,95,1.6066107749938965,0.265625
0,96,1.6966928243637085,0.2421875
0,97,1.6241240501403809,0.234375
0,98,1.591886281967163,0.3125
0,99,1.7431042194366455,0.234375
0,100,1.840959072113037,0.2890625
0,101,1.6959409713745117,0.21875
0,102,1.58698308467865,0.2109375
0,103,1.5688037872314453,0.2109375
0,104,1.5441954135894775,0.2421875
0,105,1.6044056415557861,0.265625
0,106,1.5934960842132568,0.28125
0,107,1.769553303718567,0.2265625
0,108,1.6806468963623047,0.234375
0,109,1.596327304840088,0.1796875
0,110,1.5085018873214722,0.3125
0,111,1.5370222330093384,0.265625
0,112,1.4955708980560303,0.3203125
0,113,1.6013799905776978,0.25
0,114,1.6080807447433472,0.265625
0,115,1.6370081901550293,0.2734375
0,116,1.6970371007919312,0.2265625
0,117,1.620553731918335,0.25
0,118,1.537283182144165,0.2578125
0,119,1.5754987001419067,0.203125
0,120,1.6182297468185425,0.1875
0,121,1.5326108932495117,0.328125
0,122,1.8947269916534424,0.25
0,123,1.5025991201400757,0.25
0,124,1.8907444477081299,0.2734375
0,125,1.8588762283325195,0.2109375
0,126,1.7999361753463745,0.28125
0,127,1.444408893585205,0.28125
0,128,1.5288472175598145,0.265625
0,129,1.507733941078186,0.234375
0,130,1.4876035451889038,0.2734375
0,131,1.4760006666183472,0.25
0,132,1.676193356513977,0.28125
0,133,1.5882306098937988,0.2734375
0,134,1.8038369417190552,0.25
0,135,1.7081764936447144,0.234375
0,136,1.5805187225341797,0.3125
0,137,1.7934958934783936,0.2734375
0,138,1.744443655014038,0.171875
0,139,1.4664256572723389,0.2734375
0,140,1.5517632961273193,0.2734375
0,141,1.4602293968200684,0.2421875
0,142,1.484697699546814,0.265625
0,143,1.4655863046646118,0.3359375
0,144,1.7638038396835327,0.2265625
0,145,1.4416427612304688,0.2890625
0,146,1.444858431816101,0.234375
0,147,1.6800581216812134,0.203125
0,148,1.9321341514587402,0.28125
0,149,1.5982558727264404,0.2421875
0,150,1.482622742652893,0.2109375
0,151,1.4254273176193237,0.3203125
0,152,1.5152842998504639,0.3359375
0,153,1.592344880104065,0.2421875
0,154,1.507967472076416,0.328125
0,155,1.5208077430725098,0.296875
0,156,1.5054365396499634,0.3203125
0,157,1.4106478691101074,0.2734375
0,158,1.5214555263519287,0.296875
0,159,1.6142141819000244,0.3125
0,160,1.5749871730804443,0.2265625
0,161,1.6241846084594727,0.3046875
0,162,1.4728662967681885,0.28125
0,163,1.4763245582580566,0.3203125
0,164,1.6683869361877441,0.25
0,165,1.6051808595657349,0.296875
0,166,1.5018048286437988,0.28125
0,167,1.6551176309585571,0.3125
0,168,1.5650852918624878,0.2421875
0,169,1.5517362356185913,0.2421875
0,170,1.3705334663391113,0.3359375
0,171,1.6005910634994507,0.2578125
0,172,1.503691554069519,0.2890625
0,173,1.3170922994613647,0.4609375
0,174,1.4160083532333374,0.328125
0,175,1.5837572813034058,0.3046875
0,176,1.5651901960372925,0.2578125
0,177,1.5021576881408691,0.2734375
0,178,1.3987371921539307,0.328125
0,179,1.550309419631958,0.265625
0,180,1.543574571609497,0.2265625
0,181,1.6339696645736694,0.265625
0,182,1.6232361793518066,0.25
0,183,1.436903476715088,0.3125
0,184,1.4580084085464478,0.390625
0,185,1.4322597980499268,0.3125
0,186,1.4028981924057007,0.34375
0,187,1.3924832344055176,0.328125
0,188,1.437131643295288,0.359375
0,189,1.4173860549926758,0.2109375
0,190,1.4624075889587402,0.390625
0,191,1.5452558994293213,0.3359375
0,192,1.4050734043121338,0.2890625
0,193,1.5639501810073853,0.2734375
0,194,1.3603492975234985,0.3125
0,195,1.4532970190048218,0.3359375
0,196,1.3933500051498413,0.296875
0,197,1.4929879903793335,0.3125
0,198,1.4438871145248413,0.2734375
0,199,1.444717288017273,0.3046875
0,200,1.4603402614593506,0.3203125
0,201,1.4452545642852783,0.34375
0,202,1.4330265522003174,0.328125
0,203,1.443239688873291,0.3125
0,204,1.496620535850525,0.28125
0,205,1.366501808166504,0.3046875
0,206,1.3346977233886719,0.3671875
0,207,1.4997164011001587,0.2734375
0,208,1.447778582572937,0.328125
0,209,1.4190152883529663,0.3046875
0,210,1.4448144435882568,0.3125
0,211,1.4517343044281006,0.328125
0,212,1.4643223285675049,0.2890625
0,213,1.3832181692123413,0.3046875
0,214,1.3421204090118408,0.3359375
0,215,1.3553621768951416,0.3671875
0,216,1.3360114097595215,0.359375
