epoch,batch_idx,loss,accuracy
0,0,1.7577799558639526,0.0859375
0,1,1.8143049478530884,0.1640625
0,2,1.8576343059539795,0.140625
0,3,1.817269206047058,0.1171875
0,4,1.919543981552124,0.1328125
0,5,1.9011024236679077,0.109375
0,6,2.0212302207946777,0.125
0,7,1.9616868495941162,0.109375
0,8,1.938751459121704,0.109375
0,9,2.256030559539795,0.1015625
0,10,2.1738414764404297,0.1328125
0,11,2.319214105606079,0.1328125
0,12,2.141526937484741,0.1484375
0,13,2.135486364364624,0.1796875
0,14,2.156597375869751,0.15625
0,15,2.169250965118408,0.15625
0,16,2.2485013008117676,0.140625
0,17,2.3304154872894287,0.125
0,18,2.1458473205566406,0.1171875
0,19,2.2142410278320312,0.09375
0,20,2.381946563720703,0.078125
0,21,2.2542433738708496,0.1484375
0,22,2.142651319503784,0.140625
0,23,2.022263526916504,0.15625
0,24,2.474966526031494,0.125
0,25,2.2774782180786133,0.125
0,26,2.594709873199463,0.15625
0,27,2.19421648979187,0.0859375
0,28,2.010685920715332,0.1796875
0,29,2.3333323001861572,0.171875
0,30,2.8274896144866943,0.140625
0,31,2.404393434524536,0.21875
0,32,2.691488265991211,0.15625
0,33,2.0551180839538574,0.171875
0,34,2.142198085784912,0.1328125
0,35,2.37534761428833,0.1015625
0,36,2.1558852195739746,0.0859375
0,37,2.2027010917663574,0.109375
0,38,2.103165626525879,0.171875
0,39,2.7753043174743652,0.125
0,40,2.4581782817840576,0.0859375
0,41,2.1994247436523438,0.09375
0,42,2.2007648944854736,0.15625
0,43,2.3200790882110596,0.171875
0,44,2.2447633743286133,0.1328125
0,45,2.181917905807495,0.1484375
0,46,2.7788140773773193,0.1484375
0,47,2.3334903717041016,0.1484375
0,48,2.0359838008880615,0.171875
0,49,1.959664225578308,0.1875
0,50,2.3840744495391846,0.1640625
0,51,2.2284064292907715,0.1640625
0,52,2.016880989074707,0.1484375
0,53,2.0368993282318115,0.109375
0,54,1.8528555631637573,0.1875
0,55,2.220942258834839,0.2109375
0,56,2.22727370262146,0.1484375
0,57,1.8447679281234741,0.1875
0,58,1.9745941162109375,0.1484375
0,59,1.8409011363983154,0.171875
0,60,2.2980921268463135,0.2109375
0,61,1.895694613456726,0.140625
0,62,2.2084758281707764,0.1875
0,63,2.002971887588501,0.15625
0,64,1.7158242464065552,0.1640625
0,65,1.9962024688720703,0.1640625
0,66,1.860284447669983,0.125
0,67,2.1177568435668945,0.1875
0,68,1.812983512878418,0.1640625
