epoch,batch_idx,loss,accuracy
0,0,1.7577799558639526,0.0859375
0,1,1.8143049478530884,0.1640625
0,2,1.8171920776367188,0.140625
0,3,1.8021330833435059,0.1015625
0,4,2.0402705669403076,0.1328125
0,5,1.9708119630813599,0.109375
0,6,2.0523505210876465,0.140625
0,7,2.1661877632141113,0.0859375
0,8,2.0465269088745117,0.109375
0,9,2.326420307159424,0.1015625
0,10,2.0835824012756348,0.1328125
0,11,2.181025505065918,0.171875
0,12,2.183689594268799,0.125
0,13,2.168617010116577,0.0703125
0,14,2.1453492641448975,0.1328125
0,15,2.175147533416748,0.1171875
0,16,2.288022756576538,0.1484375
0,17,2.120729923248291,0.1875
0,18,2.5168697834014893,0.1015625
0,19,2.3522515296936035,0.125
0,20,2.3535096645355225,0.125
0,21,2.2999637126922607,0.125
0,22,2.2655022144317627,0.1328125
0,23,2.2715415954589844,0.140625
0,24,2.4619343280792236,0.0859375
0,25,2.515522003173828,0.109375
0,26,2.082780599594116,0.1171875
0,27,2.305342197418213,0.0859375
0,28,2.4743778705596924,0.1015625
0,29,2.269402265548706,0.109375
0,30,2.451992988586426,0.1171875
0,31,2.3507938385009766,0.1484375
0,32,2.4425642490386963,0.1171875
0,33,1.9234331846237183,0.15625
0,34,2.0745346546173096,0.1328125
0,35,2.1434688568115234,0.09375
0,36,2.2910642623901367,0.1015625
0,37,2.332949638366699,0.09375
0,38,2.0695290565490723,0.1171875
0,39,2.140401601791382,0.1171875
0,40,1.9698913097381592,0.15625
0,41,2.0692267417907715,0.140625
0,42,2.730503559112549,0.140625
0,43,2.5944788455963135,0.046875
0,44,1.9695154428482056,0.1015625
0,45,2.527937412261963,0.0859375
0,46,1.9795466661453247,0.0703125
0,47,2.424654960632324,0.1015625
0,48,2.4555084705352783,0.109375
0,49,1.8829442262649536,0.1015625
0,50,1.8954715728759766,0.1328125
0,51,1.7952061891555786,0.109375
0,52,2.0437450408935547,0.140625
0,53,2.516669511795044,0.1171875
0,54,1.9531195163726807,0.1484375
0,55,2.186068058013916,0.1015625
0,56,1.8826185464859009,0.1484375
0,57,2.161503791809082,0.1171875
0,58,2.0715343952178955,0.15625
0,59,1.8336877822875977,0.1015625
0,60,2.031224012374878,0.1328125
0,61,2.084902048110962,0.1796875
0,62,2.06298828125,0.109375
0,63,2.270409345626831,0.109375
0,64,1.9744101762771606,0.1328125
0,65,1.8367319107055664,0.140625
0,66,1.958373785018921,0.0703125
0,67,1.8801298141479492,0.140625
