epoch,batch_idx,loss,accuracy
0,344,1.1338857412338257,0.4609375
0,345,1.0785470008850098,0.4296875
0,346,1.1585642099380493,0.453125
0,347,1.1476225852966309,0.4609375
0,348,1.0117202997207642,0.5
0,349,1.0854209661483765,0.4609375
0,350,1.1169735193252563,0.46875
0,351,1.1210228204727173,0.484375
0,352,1.0895529985427856,0.453125
0,353,1.042707920074463,0.53125
0,354,1.1622132062911987,0.421875
0,355,1.0888913869857788,0.5
0,356,1.1091898679733276,0.4765625
0,357,1.1247197389602661,0.5078125
0,358,1.1333116292953491,0.453125
0,359,1.0736587047576904,0.484375
0,360,1.144440770149231,0.4609375
0,361,1.108944296836853,0.5
0,362,1.125594139099121,0.46875
0,363,1.2361191511154175,0.421875
0,364,1.0563067197799683,0.5078125
0,365,1.151122808456421,0.4296875
0,366,1.178735613822937,0.46875
0,367,1.042608380317688,0.5078125
0,368,1.185424566268921,0.40625
0,369,1.0236103534698486,0.5703125
0,370,1.0397793054580688,0.5
0,371,1.0661098957061768,0.4296875
0,372,1.0617144107818604,0.4375
0,373,1.1554434299468994,0.4453125
0,374,1.1737165451049805,0.4375
0,375,1.0250734090805054,0.5
0,376,1.1537394523620605,0.4453125
0,377,1.114627718925476,0.46875
0,378,1.0721666812896729,0.4765625
0,379,1.1467108726501465,0.484375
0,380,1.0701099634170532,0.5078125
0,381,1.1736780405044556,0.4609375
0,382,1.1165366172790527,0.5078125
0,383,1.0962291955947876,0.5078125
0,384,1.081203818321228,0.515625
0,385,1.016661286354065,0.515625
0,386,1.0740561485290527,0.4765625
0,387,1.0199049711227417,0.484375
0,388,1.1390172243118286,0.40625
0,389,1.1355507373809814,0.46875
0,390,1.0551319122314453,0.4625000059604645
1,0,1.1060813665390015,0.5234375
1,1,1.0509685277938843,0.5234375
1,2,1.1643054485321045,0.421875
1,3,0.9654741287231445,0.5
1,4,1.1094679832458496,0.4453125
1,5,1.045986294746399,0.5
1,6,1.0988942384719849,0.46875
1,7,1.023586392402649,0.53125
1,8,1.08778715133667,0.4765625
1,9,1.0022399425506592,0.53125
1,10,1.052840232849121,0.5078125
1,11,1.0955901145935059,0.4921875
1,12,1.1758241653442383,0.3984375
1,13,0.9825353622436523,0.5078125
1,14,1.0852538347244263,0.5078125
1,15,1.0243479013442993,0.515625
1,16,0.9966877698898315,0.4765625
1,17,1.1118183135986328,0.484375
1,18,1.0261800289154053,0.484375
1,19,1.0843555927276611,0.4296875
1,20,1.1687450408935547,0.4375
1,21,1.0817400217056274,0.4765625
1,22,1.0032744407653809,0.5859375
1,23,0.9570942521095276,0.578125
1,24,1.00484299659729,0.5234375
1,25,1.0976903438568115,0.46875
1,26,1.0246236324310303,0.5
1,27,1.0942747592926025,0.4453125
1,28,1.0187368392944336,0.5078125
1,29,1.0182969570159912,0.5078125
1,30,1.0483429431915283,0.546875
1,31,0.9657458662986755,0.5625
1,32,1.0545679330825806,0.5546875
1,33,0.9216106534004211,0.5859375
1,34,1.1294751167297363,0.484375
1,35,0.9847804307937622,0.515625
1,36,1.0518707036972046,0.4765625
1,37,1.038604497909546,0.4609375
1,38,1.0336130857467651,0.5390625
1,39,0.9722497463226318,0.5703125
1,40,1.0555267333984375,0.4765625
1,41,0.9840066432952881,0.6015625
1,42,1.0147219896316528,0.5234375
1,43,0.97516268491745,0.5546875
1,44,0.9499297142028809,0.5625
1,45,1.0358428955078125,0.4921875
1,46,0.9942898750305176,0.5078125
1,47,1.0308945178985596,0.484375
1,48,0.9726564884185791,0.5078125
1,49,1.0723676681518555,0.453125
1,50,1.0190975666046143,0.5625
1,51,1.0066750049591064,0.5390625
1,52,1.0407392978668213,0.4765625
1,53,0.989314079284668,0.515625
1,54,1.0554077625274658,0.5
1,55,0.9316470623016357,0.578125
1,56,1.0036131143569946,0.484375
1,57,1.089329719543457,0.484375
1,58,1.1329450607299805,0.46875
1,59,0.9829878807067871,0.5859375
1,60,1.0355548858642578,0.4921875
1,61,0.9491671323776245,0.546875
1,62,1.0290956497192383,0.5546875
1,63,1.0856531858444214,0.4921875
1,64,1.0021235942840576,0.5546875
1,65,0.9928210377693176,0.5
1,66,0.9922983646392822,0.5546875
1,67,1.0166290998458862,0.4921875
1,68,1.109874963760376,0.453125
1,69,0.9634979963302612,0.546875
1,70,1.117835521697998,0.453125
1,71,1.0939338207244873,0.4609375
1,72,0.9261838793754578,0.578125
1,73,1.0001839399337769,0.5
1,74,1.0448858737945557,0.53125
1,75,1.041416883468628,0.53125
1,76,0.9277783632278442,0.578125
1,77,1.0074818134307861,0.5234375
1,78,1.0841405391693115,0.453125
1,79,1.0036805868148804,0.546875
1,80,0.9606767892837524,0.546875
1,81,1.1066625118255615,0.4375
1,82,0.9467182755470276,0.5078125
1,83,0.8940873146057129,0.609375
1,84,1.0629023313522339,0.4609375
1,85,0.9343422651290894,0.53125
1,86,1.02550208568573,0.484375
1,87,1.1569677591323853,0.3828125
1,88,0.979927659034729,0.5234375
1,89,1.0258066654205322,0.515625
1,90,0.9820234179496765,0.4921875
1,91,1.0624704360961914,0.5234375
1,92,1.0118427276611328,0.484375
1,93,1.0215508937835693,0.59375
1,94,0.9222959280014038,0.5703125
1,95,1.0783594846725464,0.4296875
1,96,1.0817351341247559,0.546875
1,97,1.0109813213348389,0.5625
1,98,1.0127367973327637,0.4609375
1,99,0.8853387236595154,0.5859375
1,100,1.0602792501449585,0.5234375
1,101,0.8946199417114258,0.625
1,102,1.0907154083251953,0.484375
1,103,1.0428895950317383,0.5
1,104,1.0683411359786987,0.4609375
1,105,0.9783704280853271,0.5625
1,106,0.9950160980224609,0.5546875
1,107,1.0389670133590698,0.4765625
1,108,1.0069549083709717,0.6015625
1,109,1.0686713457107544,0.4609375
1,110,0.9987648129463196,0.5390625
1,111,0.9215176105499268,0.6015625
1,112,1.0953714847564697,0.5234375
1,113,0.9403129816055298,0.5546875
1,114,0.860582709312439,0.578125
1,115,1.0354804992675781,0.515625
1,116,0.9351762533187866,0.5546875
1,117,1.0221625566482544,0.515625
1,118,0.9284983277320862,0.53125
1,119,0.7648902535438538,0.625
1,120,0.9820739030838013,0.484375
1,121,1.02091646194458,0.46875
1,122,0.9776754379272461,0.515625
1,123,1.0108137130737305,0.5546875
1,124,0.9385403990745544,0.5078125
1,125,0.9835039377212524,0.5078125
1,126,1.009301781654358,0.578125
1,127,0.9417952299118042,0.5859375
1,128,1.0173943042755127,0.5625
1,129,0.9487411975860596,0.546875
1,130,0.9417014122009277,0.5390625
1,131,1.07831609249115,0.46875
1,132,0.9641170501708984,0.515625
1,133,0.9537517428398132,0.546875
1,134,0.9023025035858154,0.5703125
1,135,0.9668312668800354,0.5390625
1,136,1.0125733613967896,0.53125
1,137,1.1260113716125488,0.4609375
1,138,0.8718307018280029,0.6171875
1,139,0.8487662076950073,0.625
1,140,1.0188465118408203,0.578125
1,141,0.888918399810791,0.6015625
1,142,0.854369580745697,0.5390625
1,143,0.8748022317886353,0.6015625
1,144,0.9362220168113708,0.5625
1,145,1.0062742233276367,0.546875
1,146,0.8294722437858582,0.5625
1,147,0.8655297756195068,0.640625
1,148,0.9566675424575806,0.578125
1,149,0.856977641582489,0.640625
1,150,0.9683778882026672,0.5234375
1,151,1.0896743535995483,0.46875
1,152,1.031111478805542,0.484375
1,153,1.0640300512313843,0.5078125
1,154,1.0855038166046143,0.4453125
1,155,0.9758668541908264,0.5546875
1,156,0.9138915538787842,0.5859375
1,157,0.9658046960830688,0.578125
1,158,0.9600322842597961,0.5546875
1,159,1.106774926185608,0.5078125
1,160,0.9430883526802063,0.5703125
1,161,0.8692101240158081,0.6015625
1,162,0.8860480785369873,0.5859375
1,163,1.0601695775985718,0.4921875
1,164,0.9652895927429199,0.6015625
1,165,0.938014805316925,0.4765625
1,166,0.8351992964744568,0.6171875
1,167,0.9625670313835144,0.5625
1,168,0.9198575019836426,0.5703125
1,169,0.9081791639328003,0.5546875
1,170,0.9811657071113586,0.5390625
1,171,0.8681742548942566,0.6484375
1,172,0.9124277830123901,0.59375
1,173,0.843562126159668,0.609375
1,174,0.9248871207237244,0.59375
1,175,0.9067881107330322,0.578125
1,176,0.910305917263031,0.5859375
1,177,0.8422176837921143,0.59375
1,178,0.9749884605407715,0.5234375
1,179,1.0846351385116577,0.5078125
1,180,0.8655784726142883,0.5859375
1,181,1.1653610467910767,0.4609375
1,182,0.9336332082748413,0.5625
1,183,0.9125752449035645,0.5859375
1,184,0.9287797212600708,0.625
1,185,0.9156327247619629,0.6015625
1,186,0.9315053224563599,0.5234375
1,187,0.963890790939331,0.5078125
1,188,0.8470777869224548,0.5390625
1,189,0.9045865535736084,0.578125
1,190,0.9258902072906494,0.5703125
1,191,0.9584633111953735,0.609375
1,192,0.8552891612052917,0.6484375
1,193,0.9235221147537231,0.6171875
1,194,1.0157948732376099,0.5625
1,195,0.9719363451004028,0.578125
1,196,0.9805541038513184,0.5
1,197,1.0103542804718018,0.5234375
1,198,1.0647072792053223,0.5234375
1,199,0.9243978261947632,0.5390625
1,200,0.8823671340942383,0.6171875
1,201,0.9376481771469116,0.5625
1,202,0.9804914593696594,0.5625
1,203,0.9414044618606567,0.5390625
1,204,1.0108156204223633,0.5546875
1,205,0.8183032274246216,0.6328125
1,206,0.8914210200309753,0.5234375
1,207,1.0106174945831299,0.5078125
1,208,0.8828881978988647,0.59375
1,209,0.8440362215042114,0.6171875
1,210,0.9827250242233276,0.53125
1,211,0.9034230709075928,0.5234375
1,212,0.8462540507316589,0.609375
1,213,0.962863564491272,0.5
1,214,0.949194073677063,0.53125
1,215,0.9346508383750916,0.5859375
1,216,0.9893547892570496,0.515625
1,217,0.8660780787467957,0.609375
1,218,0.9449596405029297,0.53125
1,219,0.9870070815086365,0.515625
1,220,0.887814462184906,0.6171875
1,221,1.0045727491378784,0.515625
1,222,0.9210991859436035,0.5625
1,223,0.9671433568000793,0.546875
1,224,0.8429194688796997,0.6015625
1,225,0.8939524292945862,0.546875
1,226,0.8412027359008789,0.59375
1,227,0.8957880139350891,0.5703125
1,228,1.0327363014221191,0.53125
1,229,0.9393141269683838,0.5390625
1,230,0.8824189305305481,0.5625
1,231,0.8511962890625,0.65625
1,232,0.9917777180671692,0.4921875
1,233,0.8427395224571228,0.5625
1,234,0.9813696146011353,0.5859375
1,235,0.9510482549667358,0.5078125
1,236,0.9533862471580505,0.5703125
1,237,0.9164464473724365,0.640625
1,238,0.8850080370903015,0.6015625
1,239,0.8825643658638,0.625
1,240,1.0478515625,0.453125
1,241,0.9349225759506226,0.5625
1,242,0.8298254609107971,0.578125
1,243,0.8561020493507385,0.59375
1,244,0.8529002070426941,0.5625
1,245,0.8166353106498718,0.5859375
1,246,0.8040021657943726,0.6171875
1,247,0.9587103724479675,0.5625
1,248,0.8286653757095337,0.640625
1,249,0.9526478052139282,0.5859375
1,250,0.9094773530960083,0.59375
1,251,0.7951077222824097,0.6484375
1,252,0.9731591939926147,0.5625
1,253,0.8984213471412659,0.609375
1,254,0.8739916086196899,0.6015625
1,255,0.7695361375808716,0.65625
1,256,0.9537135362625122,0.5390625
1,257,0.8228415846824646,0.625
1,258,1.0112603902816772,0.546875
1,259,0.9019871950149536,0.5546875
1,260,0.905109703540802,0.5546875
1,261,0.8505350351333618,0.59375
1,262,0.8306399583816528,0.6640625
1,263,0.8765358328819275,0.5859375
1,264,0.8789669275283813,0.59375
1,265,0.9419904947280884,0.5859375
1,266,0.9486668109893799,0.53125
1,267,0.9252830743789673,0.59375
1,268,0.8766828775405884,0.546875
1,269,0.8966087102890015,0.5859375
1,270,0.8690847754478455,0.59375
1,271,0.923095166683197,0.546875
1,272,0.9175150990486145,0.578125
1,273,0.9648439288139343,0.53125
1,274,0.9847939610481262,0.5390625
1,275,1.0461115837097168,0.4609375
1,276,0.8333807587623596,0.640625
