epoch,batch_idx,loss,accuracy
0,0,1.7577799558639526,0.109375
0,1,1.7898240089416504,0.078125
0,2,1.7557581663131714,0.1640625
0,3,1.8066723346710205,0.1015625
0,4,1.732291340827942,0.140625
0,5,1.806635856628418,0.109375
0,6,1.8576384782791138,0.0703125
0,7,1.7579400539398193,0.1484375
0,8,1.8110685348510742,0.125
0,9,1.7752352952957153,0.140625
0,10,1.672878384590149,0.1328125
0,11,1.751314640045166,0.140625
0,12,1.7918657064437866,0.171875
0,13,1.6858744621276855,0.1953125
0,14,1.6562131643295288,0.25
0,15,1.7982618808746338,0.2265625
0,16,1.5876189470291138,0.21875
0,17,1.7141635417938232,0.1484375
0,18,1.6697031259536743,0.25
0,19,1.7304391860961914,0.1640625
0,20,1.580928921699524,0.2109375
0,21,1.6874507665634155,0.1796875
0,22,1.7501182556152344,0.1953125
0,23,1.649726152420044,0.1796875
0,24,1.496661901473999,0.234375
0,25,1.623336911201477,0.140625
0,26,1.6673550605773926,0.2265625
0,27,1.4881483316421509,0.3046875
0,28,1.584287405014038,0.2421875
0,29,1.639739990234375,0.1875
0,30,1.6620901823043823,0.1953125
0,31,1.598074197769165,0.234375
0,32,1.764641284942627,0.1640625
0,33,1.692344069480896,0.1875
0,34,1.7007462978363037,0.1953125
0,35,1.5789084434509277,0.2109375
0,36,1.6223249435424805,0.21875
0,37,1.6186013221740723,0.203125
0,38,1.620079755783081,0.1796875
0,39,1.5636345148086548,0.21875
0,40,1.6258108615875244,0.2109375
0,41,1.6016416549682617,0.2421875
0,42,1.5581551790237427,0.2890625
0,43,1.4489567279815674,0.265625
0,44,1.530295491218567,0.2109375
0,45,1.5285464525222778,0.265625
0,46,1.4218729734420776,0.296875
0,47,1.5218462944030762,0.265625
0,48,1.5154887437820435,0.171875
0,49,1.4241793155670166,0.296875
0,50,1.5493851900100708,0.25
0,51,1.6135045289993286,0.1953125
0,52,1.5679306983947754,0.2265625
0,53,1.4942630529403687,0.296875
0,54,1.4776129722595215,0.25
0,55,1.4315073490142822,0.2890625
0,56,1.3521878719329834,0.3203125
0,57,1.4509176015853882,0.28125
0,58,1.4155181646347046,0.3359375
0,59,1.4147361516952515,0.2578125
0,60,1.468146562576294,0.328125
0,61,1.4649949073791504,0.2578125
0,62,1.4813123941421509,0.2265625
0,63,1.3680839538574219,0.2890625
0,64,1.538682460784912,0.1875
0,65,1.4476503133773804,0.296875
0,66,1.4363797903060913,0.25
0,67,1.498762845993042,0.1796875
0,68,1.4740228652954102,0.2421875
0,69,1.356137752532959,0.375
0,70,1.2714223861694336,0.3828125
0,71,1.4812825918197632,0.234375
0,72,1.4801867008209229,0.3203125
0,73,1.4546966552734375,0.3046875
0,74,1.4521657228469849,0.359375
0,75,1.3710639476776123,0.2734375
0,76,1.4867786169052124,0.2421875
0,77,1.4538918733596802,0.296875
0,78,1.4565315246582031,0.2734375
0,79,1.4387638568878174,0.2578125
0,80,1.4900426864624023,0.2578125
0,81,1.4135605096817017,0.25
0,82,1.466639518737793,0.25
0,83,1.4285658597946167,0.2265625
0,84,1.4111747741699219,0.265625
0,85,1.4176726341247559,0.3046875
0,86,1.4886693954467773,0.265625
0,87,1.3381506204605103,0.34375
0,88,1.4668028354644775,0.3125
0,89,1.4519314765930176,0.2734375
0,90,1.4076365232467651,0.28125
0,91,1.4193649291992188,0.3125
0,92,1.4108266830444336,0.265625
0,93,1.4465234279632568,0.234375
0,94,1.3544169664382935,0.359375
0,95,1.4669873714447021,0.3046875
0,96,1.3705997467041016,0.359375
0,97,1.3577719926834106,0.375
0,98,1.476147174835205,0.265625
0,99,1.3492381572723389,0.2734375
0,100,1.4365853071212769,0.2890625
0,101,1.4091730117797852,0.3046875
0,102,1.3821946382522583,0.3046875
0,103,1.3281041383743286,0.328125
0,104,1.3529844284057617,0.3359375
0,105,1.3333607912063599,0.34375
0,106,1.3267143964767456,0.3828125
0,107,1.475764513015747,0.2421875
0,108,1.4419620037078857,0.21875
0,109,1.3632241487503052,0.359375
0,110,1.2923057079315186,0.3984375
0,111,1.3587048053741455,0.40625
0,112,1.2586543560028076,0.375
0,113,1.326540231704712,0.3359375
0,114,1.3108711242675781,0.3359375
0,115,1.3289700746536255,0.359375
0,116,1.3686341047286987,0.296875
0,117,1.344109296798706,0.3359375
0,118,1.3329397439956665,0.28125
0,119,1.2628967761993408,0.3828125
0,120,1.361314058303833,0.3984375
0,121,1.3790419101715088,0.3203125
0,122,1.302406907081604,0.40625
0,123,1.3196730613708496,0.34375
0,124,1.3291752338409424,0.3671875
0,125,1.2823678255081177,0.34375
0,126,1.2968641519546509,0.28125
0,127,1.4912209510803223,0.3125
0,128,1.3837312459945679,0.3125
0,129,1.3282802104949951,0.3046875
0,130,1.3225524425506592,0.3515625
0,131,1.2180662155151367,0.3984375
0,132,1.4362785816192627,0.296875
0,133,1.4263784885406494,0.34375
0,134,1.1604976654052734,0.421875
0,135,1.3230146169662476,0.3828125
0,136,1.3699805736541748,0.296875
0,137,1.3976905345916748,0.2890625
0,138,1.2188373804092407,0.3515625
0,139,1.2531787157058716,0.390625
0,140,1.336696982383728,0.3125
0,141,1.314509630203247,0.359375
0,142,1.446007251739502,0.2109375
0,143,1.3093241453170776,0.328125
0,144,1.243746042251587,0.3671875
0,145,1.2772812843322754,0.3359375
0,146,1.3467639684677124,0.3203125
0,147,1.2591824531555176,0.3671875
0,148,1.3262317180633545,0.3359375
0,149,1.42145836353302,0.328125
0,150,1.3002585172653198,0.359375
0,151,1.2994234561920166,0.328125
0,152,1.2173527479171753,0.4296875
0,153,1.2409194707870483,0.3828125
0,154,1.3777477741241455,0.296875
0,155,1.2915807962417603,0.3046875
0,156,1.3494255542755127,0.328125
0,157,1.28952956199646,0.4140625
0,158,1.2203582525253296,0.4375
0,159,1.2884705066680908,0.359375
0,160,1.2939609289169312,0.375
0,161,1.302246332168579,0.3046875
0,162,1.3077143430709839,0.34375
0,163,1.2348257303237915,0.3984375
0,164,1.352541208267212,0.3515625
0,165,1.2589153051376343,0.359375
0,166,1.1452711820602417,0.46875
0,167,1.3306794166564941,0.3984375
0,168,1.3607559204101562,0.34375
0,169,1.3011258840560913,0.3125
0,170,1.2971467971801758,0.359375
0,171,1.206875205039978,0.421875
0,172,1.3689861297607422,0.3125
0,173,1.2626674175262451,0.3671875
0,174,1.3288317918777466,0.3359375
0,175,1.3472082614898682,0.3671875
0,176,1.3020575046539307,0.3671875
0,177,1.2805421352386475,0.375
0,178,1.3467779159545898,0.3125
0,179,1.2307506799697876,0.4140625
0,180,1.1952593326568604,0.40625
0,181,1.3271384239196777,0.3671875
0,182,1.2830029726028442,0.3515625
0,183,1.2728263139724731,0.359375
0,184,1.273516297340393,0.4375
0,185,1.2813897132873535,0.3125
0,186,1.2407894134521484,0.3671875
0,187,1.352724552154541,0.296875
0,188,1.2969331741333008,0.328125
0,189,1.2894089221954346,0.3515625
0,190,1.3056217432022095,0.375
0,191,1.3084362745285034,0.375
0,192,1.368070125579834,0.28125
0,193,1.2855174541473389,0.3828125
0,194,1.249502420425415,0.3671875
0,195,1.211790919303894,0.4140625
0,196,1.2128323316574097,0.3984375
0,197,1.290177345275879,0.359375
0,198,1.2122013568878174,0.4140625
0,199,1.1928941011428833,0.390625
0,200,1.2295050621032715,0.3828125
0,201,1.310636043548584,0.3671875
0,202,1.2683217525482178,0.4453125
0,203,1.281667947769165,0.3671875
0,204,1.2525169849395752,0.390625
0,205,1.1344038248062134,0.3984375
0,206,1.2007362842559814,0.4296875
0,207,1.2288042306900024,0.390625
0,208,1.3343406915664673,0.296875
0,209,1.2215135097503662,0.375
0,210,1.3140007257461548,0.359375
0,211,1.239588737487793,0.359375
0,212,1.1838395595550537,0.5
0,213,1.2431546449661255,0.3359375
0,214,1.164731740951538,0.4375
0,215,1.2501823902130127,0.4296875
0,216,1.1554698944091797,0.375
0,217,1.2025423049926758,0.3984375
0,218,1.2492451667785645,0.3828125
0,219,1.329879879951477,0.328125
0,220,1.210585594177246,0.4609375
0,221,1.2156903743743896,0.4296875
0,222,1.2566349506378174,0.40625
0,223,1.1555124521255493,0.5078125
0,224,1.204337477684021,0.390625
0,225,1.227681040763855,0.4375
0,226,1.1524240970611572,0.3984375
0,227,1.2318239212036133,0.359375
0,228,1.1632816791534424,0.390625
0,229,1.2689094543457031,0.3984375
0,230,1.2612011432647705,0.375
0,231,1.2148605585098267,0.390625
0,232,1.2144075632095337,0.3515625
0,233,1.1859922409057617,0.359375
0,234,1.2703737020492554,0.3984375
0,235,1.1612818241119385,0.40625
0,236,1.182633399963379,0.4609375
0,237,1.1986721754074097,0.4296875
0,238,1.265352725982666,0.4296875
0,239,1.1632630825042725,0.46875
0,240,1.3134803771972656,0.359375
0,241,1.088092565536499,0.484375
0,242,1.2888054847717285,0.359375
0,243,1.222413420677185,0.3671875
0,244,1.3273926973342896,0.3359375
0,245,1.2356820106506348,0.4296875
0,246,1.2602155208587646,0.4140625
0,247,1.2642059326171875,0.390625
0,248,1.154650330543518,0.4453125
0,249,1.1409856081008911,0.484375
0,250,1.2457077503204346,0.34375
0,251,1.2356452941894531,0.328125
0,252,1.1964573860168457,0.4453125
0,253,1.2786496877670288,0.375
0,254,1.125663161277771,0.4609375
0,255,1.0605595111846924,0.5078125
0,256,1.2081283330917358,0.4140625
0,257,1.1691287755966187,0.390625
0,258,1.0784715414047241,0.4453125
0,259,1.2730673551559448,0.3984375
0,260,1.2067309617996216,0.3984375
0,261,1.1538801193237305,0.390625
0,262,1.0923877954483032,0.5078125
0,263,1.1554005146026611,0.421875
0,264,1.212663173675537,0.453125
0,265,1.1695313453674316,0.421875
0,266,1.1997328996658325,0.3984375
0,267,1.0236656665802002,0.484375
0,268,1.1665421724319458,0.4453125
0,269,1.2258508205413818,0.3828125
0,270,1.2132594585418701,0.4140625
0,271,1.1503360271453857,0.3671875
0,272,1.2014830112457275,0.4140625
0,273,1.099997878074646,0.5
0,274,1.1375269889831543,0.4765625
0,275,1.1765615940093994,0.4765625
0,276,1.2283188104629517,0.3828125
0,277,1.2313989400863647,0.4296875
0,278,1.2461462020874023,0.421875
0,279,1.1639080047607422,0.4296875
0,280,1.2359793186187744,0.4375
0,281,1.1410192251205444,0.421875
0,282,1.2012122869491577,0.3984375
0,283,1.1316442489624023,0.515625
0,284,1.1698325872421265,0.40625
0,285,1.2567362785339355,0.3984375
0,286,1.198244333267212,0.390625
