epoch,batch_idx,loss,accuracy
0,0,1.7577799558639526,0.109375
0,1,1.7898255586624146,0.078125
0,2,1.755489706993103,0.171875
0,3,1.8003675937652588,0.1015625
0,4,1.7311770915985107,0.125
0,5,1.7901378870010376,0.1015625
0,6,1.8696420192718506,0.0703125
0,7,1.71369206905365,0.171875
0,8,1.7830890417099,0.1484375
0,9,1.7206248044967651,0.15625
0,10,1.597579002380371,0.21875
0,11,1.694622278213501,0.1875
0,12,1.7289159297943115,0.2109375
0,13,1.7196376323699951,0.140625
0,0,1.7577799558639526,0.109375
0,1,1.7898255586624146,0.078125
0,2,1.755489706993103,0.171875
0,3,1.8003675937652588,0.1015625
0,4,1.7311770915985107,0.125
0,5,1.7901378870010376,0.1015625
0,6,1.8696420192718506,0.0703125
0,7,1.71369206905365,0.171875
0,8,1.7830890417099,0.1484375
0,9,1.7206248044967651,0.15625
0,10,1.597579002380371,0.21875
0,11,1.694622278213501,0.1875
0,12,1.7289159297943115,0.2109375
0,13,1.7196376323699951,0.140625
0,14,1.6180344820022583,0.2109375
0,15,1.7172420024871826,0.2265625
0,16,1.5812630653381348,0.25
0,17,1.5759893655776978,0.2265625
0,18,1.6527221202850342,0.2109375
0,19,1.6752727031707764,0.1640625
0,20,1.500506043434143,0.2578125
0,21,1.5291119813919067,0.2109375
0,22,1.6636656522750854,0.203125
0,23,1.6093347072601318,0.265625
0,24,1.5145466327667236,0.25
0,25,1.3979493379592896,0.3125
0,26,1.6169461011886597,0.234375
0,27,1.5358915328979492,0.2734375
0,28,1.4928340911865234,0.2734375
0,29,1.5277607440948486,0.2421875
0,30,1.569723129272461,0.203125
0,31,1.5491976737976074,0.1953125
0,32,1.6463671922683716,0.1171875
0,33,1.5515251159667969,0.28125
0,34,1.5690466165542603,0.234375
0,35,1.5161781311035156,0.25
0,36,1.5694963932037354,0.25
0,37,1.557760238647461,0.25
0,38,1.54496169090271,0.2265625
0,39,1.464941143989563,0.296875
0,40,1.4958469867706299,0.2421875
0,41,1.521860957145691,0.234375
0,42,1.415391445159912,0.3125
0,43,1.3512715101242065,0.3359375
0,44,1.4479222297668457,0.2421875
0,45,1.5031743049621582,0.2578125
0,46,1.395121693611145,0.34375
0,47,1.4045149087905884,0.3125
0,48,1.3996050357818604,0.2578125
0,49,1.391110897064209,0.3125
0,50,1.5223091840744019,0.234375
0,51,1.5795061588287354,0.2421875
0,52,1.4646797180175781,0.2734375
0,53,1.4466066360473633,0.21875
0,54,1.3956968784332275,0.2734375
0,55,1.2870032787322998,0.34375
0,56,1.2770719528198242,0.328125
0,57,1.3272513151168823,0.328125
0,58,1.3708148002624512,0.359375
0,59,1.2784018516540527,0.3828125
0,60,1.2906955480575562,0.3828125
0,61,1.3748717308044434,0.3203125
0,62,1.3951609134674072,0.3046875
0,63,1.35495924949646,0.2421875
0,64,1.4778228998184204,0.28125
0,65,1.400278091430664,0.296875
0,66,1.389336109161377,0.28125
0,67,1.3775221109390259,0.3046875
0,68,1.4150259494781494,0.3046875
0,69,1.2731728553771973,0.4375
0,70,1.2095568180084229,0.4375
0,71,1.4510725736618042,0.28125
0,72,1.506065011024475,0.3046875
0,73,1.3436601161956787,0.3671875
0,74,1.3627068996429443,0.3671875
0,75,1.2987785339355469,0.3828125
0,76,1.4899401664733887,0.3125
0,77,1.4472935199737549,0.2734375
0,78,1.417038917541504,0.2578125
0,79,1.3180549144744873,0.3203125
0,80,1.3773508071899414,0.328125
0,81,1.3369115591049194,0.3359375
0,82,1.5040758848190308,0.25
0,83,1.3799068927764893,0.34375
0,84,1.3483988046646118,0.3046875
0,85,1.3907662630081177,0.3125
0,86,1.469759464263916,0.28125
0,87,1.2721816301345825,0.421875
0,0,1.7577799558639526,0.109375
0,1,1.7898255586624146,0.078125
0,2,1.755489706993103,0.171875
0,3,1.8003675937652588,0.1015625
0,4,1.7311770915985107,0.125
0,5,1.7901378870010376,0.1015625
0,6,1.8696420192718506,0.0703125
0,7,1.71369206905365,0.171875
0,8,1.7830890417099,0.1484375
0,9,1.7206248044967651,0.15625
0,10,1.597579002380371,0.21875
0,11,1.694622278213501,0.1875
0,12,1.7289159297943115,0.2109375
0,13,1.7196376323699951,0.140625
0,14,1.6180344820022583,0.2109375
